zip,lat,lon,timezone,city,state,population
00601,18.18027,-66.75266,America/Puerto_Rico,Adjuntas,PR,16669
00602,18.36075,-67.17541,America/Puerto_Rico,Aguada,PR,37233
00603,18.45744,-67.12225,America/Puerto_Rico,Aguadilla,PR,48448
00606,18.16585,-66.93716,America/Puerto_Rico,Maricao,PR,5163
00610,18.29110,-67.12243,America/Puerto_Rico,Anasco,PR,25357
00611,18.27698,-66.80688,America/Puerto_Rico,Angeles,PR,1383
00612,18.41283,-66.70510,America/Puerto_Rico,Arecibo,PR,62908
00616,18.41878,-66.66790,America/Puerto_Rico,Bajadero,PR,9717
00617,18.44598,-66.56006,America/Puerto_Rico,Barceloneta,PR,22584
00622,17.98892,-67.15660,America/Puerto_Rico,Boqueron,PR,7664
00623,18.08429,-67.15336,America/Puerto_Rico,Cabo Rojo,PR,39212
00624,18.05905,-66.71932,America/Puerto_Rico,Penuelas,PR,21148
00627,18.41905,-66.86037,America/Puerto_Rico,Camuy,PR,32734
00631,18.18520,-66.83169,America/Puerto_Rico,Castaner,PR,1321
00637,18.08100,-66.94659,America/Puerto_Rico,Sabana Grande,PR,22909
00638,18.28462,-66.51370,America/Puerto_Rico,Ciales,PR,17319
00641,18.26742,-66.70212,America/Puerto_Rico,Utuado,PR,23831
00646,18.43251,-66.28429,America/Puerto_Rico,Dorado,PR,35998
00647,17.96667,-66.94266,America/Puerto_Rico,Ensenada,PR,4369
00650,18.34487,-66.58347,America/Puerto_Rico,Florida,PR,13200
00652,18.45614,-66.60194,America/Puerto_Rico,Garrochales,PR,4504
00653,17.99413,-66.90266,America/Puerto_Rico,Guanica,PR,8495
00656,18.04186,-66.79123,America/Puerto_Rico,Guayanilla,PR,17398
00659,18.41036,-66.79691,America/Puerto_Rico,Hatillo,PR,37327
00660,18.13412,-67.11399,America/Puerto_Rico,Hormigueros,PR,15405
00662,18.46622,-67.01508,America/Puerto_Rico,Isabela,PR,41090
00664,18.21064,-66.59066,America/Puerto_Rico,Jayuya,PR,14807
00667,18.01246,-67.04170,America/Puerto_Rico,Lajas,PR,22792
00669,18.27019,-66.86727,America/Puerto_Rico,Lares,PR,27417
00670,18.23782,-66.98852,America/Puerto_Rico,Las Marias,PR,8512
00674,18.42229,-66.48910,America/Puerto_Rico,Manati,PR,39093
00676,18.37897,-67.08098,America/Puerto_Rico,Moca,PR,36972
00677,18.33535,-67.23155,America/Puerto_Rico,Rincon,PR,15483
00678,18.42949,-66.93016,America/Puerto_Rico,Quebradillas,PR,24595
00680,18.16307,-67.36122,America/Puerto_Rico,Mayaguez,PR,42689
00682,18.22415,-67.15309,America/Puerto_Rico,Mayaguez,PR,28977
00683,18.10926,-67.03803,America/Puerto_Rico,San German,PR,29490
00685,18.33656,-66.97518,America/Puerto_Rico,San Sebastian,PR,39988
00687,18.31707,-66.42029,America/Puerto_Rico,Morovis,PR,28397
00688,18.38070,-66.62496,America/Puerto_Rico,Sabana Hoyos,PR,10028
00690,18.49363,-67.09734,America/Puerto_Rico,San Antonio,PR,5870
00692,18.40905,-66.33768,America/Puerto_Rico,Vega Alta,PR,32802
00693,18.42633,-66.39811,America/Puerto_Rico,Vega Baja,PR,55387
00694,18.48327,-66.39269,America/Puerto_Rico,Vega Baja,PR,125
00698,18.07274,-66.85519,America/Puerto_Rico,Yauco,PR,32535
00703,18.24739,-66.13143,America/Puerto_Rico,Aguas Buenas,PR,24263
00704,17.97442,-66.22888,America/Puerto_Rico,Aguirre,PR,6256
00705,18.12940,-66.26653,America/Puerto_Rico,Aibonito,PR,24471
00707,18.01752,-65.92127,America/Puerto_Rico,Maunabo,PR,10319
00714,17.99810,-66.05635,America/Puerto_Rico,Arroyo,PR,15341
00715,17.99738,-66.56104,America/Puerto_Rico,Mercedita,PR,2082
00716,17.99942,-66.59868,America/Puerto_Rico,Ponce,PR,27945
00717,18.00272,-66.61146,America/Puerto_Rico,Ponce,PR,14577
00718,18.23145,-65.76067,America/Puerto_Rico,Naguabo,PR,23026
00719,18.28879,-66.25316,America/Puerto_Rico,Naranjito,PR,29932
00720,18.21559,-66.42421,America/Puerto_Rico,Orocovis,PR,21037
00723,18.03139,-66.01122,America/Puerto_Rico,Patillas,PR,15643
00725,18.22052,-66.03962,America/Puerto_Rico,Caguas,PR,73462
00727,18.21142,-66.07374,America/Puerto_Rico,Caguas,PR,55191
00728,18.00697,-66.65995,America/Puerto_Rico,Ponce,PR,36532
00729,18.33524,-65.88677,America/Puerto_Rico,Canovanas,PR,47067
00730,18.03256,-66.61384,America/Puerto_Rico,Ponce,PR,31081
00731,18.09914,-66.63279,America/Puerto_Rico,Ponce,PR,9724
00735,18.25250,-65.67534,America/Puerto_Rico,Ceiba,PR,10949
